open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.3710153954389741,0.367065454991818,0.366255584821943,0.36753918560040044,0.08630113185678916,0.3671342292587437,0.36640530784376146,0.3732085743835958,0.38244157897337094,0.37021189745533534,2016-03-17,AAPL,0.3763672338485189
0.37771187083386437,0.36739062044006265,0.3772101937910899,0.3763672338485189,0.062392156406790994,0.36753918560040044,0.3671342292587437,0.36640530784376146,0.3732085743835958,0.38244157897337094,2016-03-18,AAPL,0.3784730068251342
0.3750494167611972,0.3725119762499156,0.3794822608365426,0.3784730068251342,0.053259181859902624,0.3763672338485189,0.36753918560040044,0.3671342292587437,0.36640530784376146,0.3732085743835958,2016-03-21,AAPL,0.39515720810139465
0.39158890418231185,0.39096511543779877,0.3962793279225679,0.39515720810139465,0.11196770878918498,0.3784730068251342,0.3763672338485189,0.36753918560040044,0.3671342292587437,0.36640530784376146,2016-03-22,AAPL,0.40641499439945383
0.39683313190120195,0.4001510393507097,0.40228407654269294,0.40641499439945383,0.10505880694966742,0.39515720810139465,0.3784730068251342,0.3763672338485189,0.36753918560040044,0.3671342292587437,2016-03-23,AAPL,0.4050381428378207
0.4041750507076479,0.4014517011436882,0.4052864508527554,0.4050381428378207,0.08985351404713497,0.40641499439945383,0.39515720810139465,0.3784730068251342,0.3763672338485189,0.36753918560040044,2016-03-24,AAPL,0.406010038057797
0.4107908456760939,0.40169557522987165,0.40715279164009155,0.406010038057797,0.12817022652921484,0.4050381428378207,0.40641499439945383,0.39515720810139465,0.3784730068251342,0.3763672338485189,2016-03-28,AAPL,0.4059290467894656
0.4074829481918709,0.411044081866905,0.4067478768344913,0.4059290467894656,0.09409060254581987,0.406010038057797,0.4050381428378207,0.40641499439945383,0.39515720810139465,0.3784730068251342,2016-03-29,AAPL,0.4124893395243059
0.40199667919364745,0.4081175928327032,0.4073150821433381,0.4124893395243059,0.08211405556470895,0.4059290467894656,0.406010038057797,0.4050381428378207,0.40641499439945383,0.39515720810139465,2016-03-30,AAPL,0.4077108546927556
0.41192037164631634,0.40632918286735764,0.4129141045053467,0.4077108546927556,0.05571625717323796,0.4124893395243059,0.4059290467894656,0.406010038057797,0.4050381428378207,0.40641499439945383,2016-03-31,AAPL,0.403985256349513
0.4037716485754257,0.39966329117834265,0.4047184340913923,0.403985256349513,0.05739805517249044,0.4077108546927556,0.4124893395243059,0.4059290467894656,0.406010038057797,0.4050381428378207,2016-04-01,AAPL,0.4000976754696076
0.40804771117698213,0.3991755430059757,0.40609790336898854,0.4000976754696076,0.03107582529960458,0.403985256349513,0.4077108546927556,0.4124893395243059,0.4059290467894656,0.406010038057797,2016-04-04,AAPL,0.42026450128411663
0.3990921838416469,0.4121821609357612,0.4046372888397689,0.42026450128411663,0.0772021527656627,0.4000976754696076,0.403985256349513,0.4077108546927556,0.4124893395243059,0.4059290467894656,2016-04-05,AAPL,0.43549085973041257
0.42942802418476467,0.43356178915784593,0.4348233224436405,0.43549085973041257,0.13363698247249362,0.42026450128411663,0.4000976754696076,0.403985256349513,0.4077108546927556,0.4124893395243059,2016-04-06,AAPL,0.43087435743552494
0.43806082981432204,0.42933463833066565,0.4370953894890932,0.43087435743552494,0.05644055109386792,0.43549085973041257,0.42026450128411663,0.4000976754696076,0.403985256349513,0.4077108546927556,2016-04-07,AAPL,0.438973484268661
0.4304768697285426,0.4301475519512772,0.4315775123787081,0.438973484268661,0.05638377190793405,0.43087435743552494,0.43549085973041257,0.42026450128411663,0.4000976754696076,0.403985256349513,2016-04-08,AAPL,0.4481254975901049
0.4437084596654344,0.447950360242671,0.44837457946473347,0.4481254975901049,0.10134915123105824,0.438973484268661,0.43087435743552494,0.43549085973041257,0.42026450128411663,0.4000976754696076,2016-04-11,AAPL,0.4375156414386966
0.4363665408589883,0.4360818213817419,0.441477233076752,0.4375156414386966,0.05914343849776599,0.4481254975901049,0.438973484268661,0.43087435743552494,0.43549085973041257,0.42026450128411663,2016-04-12,AAPL,0.44682963729680303
0.4421755315629896,0.4381141054332708,0.43969203754103925,0.44682963729680303,0.0584597895299471,0.4375156414386966,0.4481254975901049,0.438973484268661,0.43087435743552494,0.43549085973041257,2016-04-13,AAPL,0.4272297503606137
0.43991647962254465,0.43356178915784593,0.4309364648908839,0.4272297503606137,0.07959795715389137,0.44682963729680303,0.4375156414386966,0.4481254975901049,0.438973484268661,0.43087435743552494,2016-04-14,AAPL,0.42820164558058993
0.43152571527232053,0.4282778506238706,0.43133407662383816,0.42820164558058993,0.04740730333841289,0.4272297503606137,0.44682963729680303,0.4375156414386966,0.4481254975901049,0.438973484268661,2016-04-15,AAPL,0.431117331240519
0.43200979783098736,0.43510632503700786,0.4366896632309767,0.431117331240519,0.07022149274950865,0.42820164558058993,0.4272297503606137,0.44682963729680303,0.4375156414386966,0.4481254975901049,2016-04-18,AAPL,0.44261809134357233
0.4349949736094325,0.4342121200543352,0.43531019395338044,0.44261809134357233,0.06170327164535919,0.431117331240519,0.42820164558058993,0.4272297503606137,0.44682963729680303,0.4375156414386966,2016-04-19,AAPL,0.4555766942765902
0.4467743158703239,0.44916973067358845,0.4526752778007689,0.4555766942765902,0.08529759430477861,0.44261809134357233,0.431117331240519,0.42820164558058993,0.4272297503606137,0.44682963729680303,2016-04-20,AAPL,0.4560626418865782
0.4533901108387698,0.44957618748389416,0.4569759761368044,0.4560626418865782,0.0548172357736096,0.4555766942765902,0.44261809134357233,0.431117331240519,0.42820164558058993,0.4272297503606137,2016-04-21,AAPL,0.4378396065120219
0.4573434517345484,0.4488445652253438,0.44399273587707466,0.4378396065120219,0.13887598726772477,0.4560626418865782,0.4555766942765902,0.44261809134357233,0.431117331240519,0.42820164558058993,2016-04-22,AAPL,0.41864467591748944
0.43136435441943166,0.4216119589348556,0.421353210674171,0.41864467591748944,0.19324088101857168,0.4378396065120219,0.4560626418865782,0.4555766942765902,0.44261809134357233,0.431117331240519,2016-04-25,AAPL,0.4140281736226018
0.423215631348541,0.41388927953904553,0.4155918978089159,0.4140281736226018,0.08188106470697244,0.41864467591748944,0.4378396065120219,0.4560626418865782,0.4555766942765902,0.44261809134357233,2016-04-26,AAPL,0.41580998152589166
0.41321125846942774,0.4146209017975959,0.4142124285313197,0.41580998152589166,0.07493453720924032,0.4140281736226018,0.41864467591748944,0.4378396065120219,0.4560626418865782,0.4555766942765902,2016-04-27,AAPL,0.40641499439945383
0.4155509908363172,0.40519110379850154,0.40983058494366076,0.40641499439945383,0.07862150318350154,0.41580998152589166,0.4140281736226018,0.41864467591748944,0.4378396065120219,0.4560626418865782,2016-04-28,AAPL,0.4040662476178444
0.40006034895898046,0.40153299250574936,0.4025275122975629,0.4040662476178444,0.08696507904624863,0.40641499439945383,0.41580998152589166,0.4140281736226018,0.41864467591748944,0.4378396065120219,2016-04-29,AAPL,0.3992067715179627
0.39997966853253597,0.39478580945467323,0.40163491452970645,0.3992067715179627,0.06483324629789154,0.4040662476178444,0.40641499439945383,0.41580998152589166,0.4140281736226018,0.41864467591748944,2016-05-02,AAPL,0.3932944089297733
0.3911855020500895,0.3919406117825326,0.39676619943230773,0.3932944089297733,0.17442297667680295,0.3992067715179627,0.4040662476178444,0.40641499439945383,0.41580998152589166,0.4140281736226018,2016-05-03,AAPL,0.34040711070939444
0.3273672847325201,0.3383696041842289,0.32998365734632307,0.34040711070939444,0.40385011518295605,0.3932944089297733,0.3992067715179627,0.4040662476178444,0.40641499439945383,0.41580998152589166,2016-05-04,AAPL,0.3161907214783174
0.3403568333900785,0.33162242113315277,0.31837988636418957,0.3161907214783174,0.27712804181056505,0.34040711070939444,0.3932944089297733,0.3992067715179627,0.4040662476178444,0.40641499439945383,2016-05-05,AAPL,0.30736267323019906
0.31115051901718327,0.3059343507218266,0.30426061258173354,0.30736267323019906,0.22343389355711474,0.3161907214783174,0.34040711070939444,0.3932944089297733,0.3992067715179627,0.4040662476178444,2016-05-06,AAPL,0.3065527605468855
0.3109488179510721,0.3007317035499125,0.3033680148138772,0.3065527605468855,0.14365804473481647,0.30736267323019906,0.3161907214783174,0.34040711070939444,0.3932944089297733,0.3992067715179627,2016-05-09,AAPL,0.3190254158699152
0.312844807972517,0.3142260696520648,0.3137546070216609,0.3190254158699152,0.1776150172178701,0.3065527605468855,0.30736267323019906,0.3161907214783174,0.34040711070939444,0.3932944089297733,2016-05-10,AAPL,0.31100728030511027
0.3209128506169632,0.3155267314450434,0.3148906405443872,0.31100728030511027,0.11571829533415327,0.3190254158699152,0.3065527605468855,0.30736267323019906,0.3161907214783174,0.34040711070939444,2016-05-11,AAPL,0.303313109813631
0.31123119944362776,0.30065041218785127,0.3056400818593299,0.303313109813631,0.09560934297255601,0.31100728030511027,0.3190254158699152,0.3065527605468855,0.30736267323019906,0.3161907214783174,2016-05-12,AAPL,0.2991015638604002
0.30614833257762664,0.29561034774005956,0.298905025974595,0.2991015638604002,0.12619149206721075,0.303313109813631,0.31100728030511027,0.3190254158699152,0.3065527605468855,0.30736267323019906,2016-05-13,AAPL,0.2996685027387198
0.3031631567991815,0.29821167132601656,0.30490977459472,0.2996685027387198,0.08404100383768008,0.2991015638604002,0.303313109813631,0.31100728030511027,0.3190254158699152,0.3065527605468855,2016-05-16,AAPL,0.30477095264359555
0.3058256108718488,0.2965858440847934,0.3010148025168011,0.30477095264359555,0.08697962726859117,0.2996685027387198,0.2991015638604002,0.303313109813631,0.31100728030511027,0.3190254158699152,2016-05-17,AAPL,0.29740074722544174
0.3070358172685157,0.2965858440847934,0.3038548863236169,0.29740074722544174,0.06752563078595579,0.30477095264359555,0.2996685027387198,0.2991015638604002,0.303313109813631,0.31100728030511027,2016-05-18,AAPL,0.27982564199753635
0.30090410485873664,0.29016382648196193,0.279592456088247,0.27982564199753635,0.25391354327852766,0.29740074722544174,0.30477095264359555,0.2996685027387198,0.2991015638604002,0.303313109813631,2016-05-19,AAPL,0.28128348482750076
0.2789590288658429,0.28114048529317326,0.28389315442428253,0.28128348482750076,0.12890485889048664,0.27982564199753635,0.29740074722544174,0.30477095264359555,0.2996685027387198,0.2991015638604002,2016-05-20,AAPL,0.30849655098683815
0.29824165078606935,0.3032517357738085,0.2972821209421288,0.30849655098683815,0.1949572775492902,0.28128348482750076,0.27982564199753635,0.29740074722544174,0.30477095264359555,0.2996685027387198,2016-05-23,AAPL,0.30533789152191504
0.31566862289807307,0.30577176799770434,0.3083178751628991,0.30533789152191504,0.13878971611342977,0.30849655098683815,0.28128348482750076,0.27982564199753635,0.29740074722544174,0.30477095264359555,2016-05-24,AAPL,0.3140039572333707
0.31252208626673905,0.30991762746282336,0.3154586573057504,0.3140039572333707,0.11977893719647549,0.30533789152191504,0.30849655098683815,0.28128348482750076,0.27982564199753635,0.29740074722544174,2016-05-25,AAPL,0.31108827157344177
0.31639474673607326,0.30528401982533737,0.3128620092538045,0.31108827157344177,0.07427299449044526,0.3140039572333707,0.30533789152191504,0.30849655098683815,0.28128348482750076,0.27982564199753635,2016-05-26,AAPL,0.3193493809432405
0.31639474673607326,0.31170603742816894,0.32057080815801897,0.3193493809432405,0.08047554195349198,0.31108827157344177,0.3140039572333707,0.30533789152191504,0.30849655098683815,0.28128348482750076,2016-05-27,AAPL,0.32914932441133526
0.32631843918874215,0.32601331715093285,0.3299025120946998,0.32914932441133526,0.10394331270087341,0.3193493809432405,0.31108827157344177,0.3140039572333707,0.30533789152191504,0.30849655098683815,2016-05-31,AAPL,0.34105504085604543
0.3372102967587445,0.3333295397364372,0.33939650653462716,0.34105504085604543,0.09267100933126897,0.32914932441133526,0.3193493809432405,0.31108827157344177,0.3140039572333707,0.30533789152191504,2016-06-01,AAPL,0.3549855390090395
0.3489089585931915,0.3467426144765283,0.3497019534907876,0.3549855390090395,0.10638484902463803,0.34105504085604543,0.32914932441133526,0.3193493809432405,0.31108827157344177,0.3140039572333707,2016-06-02,AAPL,0.361383849207217
0.35705768166408225,0.35479045932058306,0.354002651826823,0.361383849207217,0.17565651712056152,0.3549855390090395,0.34105504085604543,0.32914932441133526,0.3193493809432405,0.31108827157344177,2016-06-03,AAPL,0.3608979015972288
0.35512135142941503,0.3526768839069929,0.3589119395500334,0.3608979015972288,0.09737447506910298,0.361383849207217,0.3549855390090395,0.34105504085604543,0.32914932441133526,0.3193493809432405,2016-06-06,AAPL,0.35692932944899214
0.35641223825252644,0.3521078443725649,0.35546326635604253,0.35692932944899214,0.12073767483903823,0.3608979015972288,0.361383849207217,0.3549855390090395,0.34105504085604543,0.32914932441133526,2016-06-07,AAPL,0.34559055188260157
0.35173277351874765,0.34511678723530526,0.35148714902650036,0.34559055188260157,0.06930421851964112,0.35692932944899214,0.3608979015972288,0.361383849207217,0.3549855390090395,0.34105504085604543,2016-06-08,AAPL,0.3395971980260808
0.340276152963634,0.3312972556849082,0.33769245625053756,0.3395971980260808,0.11245277745908534,0.34559055188260157,0.35692932944899214,0.3608979015972288,0.361383849207217,0.3549855390090395,2016-06-09,AAPL,0.3412170233927081
0.3418090810660789,0.334792784253538,0.34434636688364906,0.3412170233927081,0.0666867250690139,0.3395971980260808,0.34559055188260157,0.35692932944899214,0.3608979015972288,0.361383849207217,2016-06-10,AAPL,0.3469674034442347
0.343422689594968,0.36422025731967744,0.3451578193998821,0.3469674034442347,0.0462746331802799,0.3412170233927081,0.3395971980260808,0.34559055188260157,0.35692932944899214,0.3608979015972288,2016-06-13,AAPL,0.3502070541774892
0.35358842332697027,0.3477994021833235,0.3565992998787689,0.3502070541774892,0.042816526603574476,0.3469674034442347,0.3412170233927081,0.3395971980260808,0.34559055188260157,0.35692932944899214,2016-06-14,AAPL,0.34947813276250694
0.35173277351874765,0.34527936995942754,0.35432723283331635,0.34947813276250694,0.03670228273826712,0.3502070541774892,0.3469674034442347,0.3412170233927081,0.3395971980260808,0.34559055188260157,2016-06-15,AAPL,0.35522851281403356
0.3475373913436356,0.3487748985280573,0.35254203729760336,0.35522851281403356,0.05923234125513345,0.34947813276250694,0.3502070541774892,0.3469674034442347,0.3412170233927081,0.3395971980260808,2016-06-16,AAPL,0.3485872288108619
0.34777943262296906,0.3435372960704568,0.35270432780085015,0.3485872288108619,0.0792496848508468,0.35522851281403356,0.34947813276250694,0.3502070541774892,0.3469674034442347,0.3412170233927081,2016-06-17,AAPL,0.3365195298294892
0.34907031944608036,0.3417025500287365,0.3415062830768332,0.3365195298294892,0.10395056135755067,0.3485872288108619,0.35522851281403356,0.34947813276250694,0.3502070541774892,0.3469674034442347,2016-06-20,AAPL,0.3374914250494654
0.33801710102318905,0.3364592571757917,0.3386661992700173,0.3374914250494654,0.08010733682360395,0.3365195298294892,0.3485872288108619,0.35522851281403356,0.34947813276250694,0.3502070541774892,2016-06-21,AAPL,0.3348997044628619
0.34205112234541213,0.3359308633223942,0.34093826631547,0.3348997044628619,0.07036916405941833,0.3374914250494654,0.3365195298294892,0.3485872288108619,0.35522851281403356,0.34947813276250694,2016-06-22,AAPL,0.33822034646444765
0.33099790392252093,0.3305656334263578,0.3331483221596321,0.33822034646444765,0.07773760566938782,0.3348997044628619,0.3374914250494654,0.3365195298294892,0.3485872288108619,0.35522851281403356,2016-06-23,AAPL,0.32024028489488554
0.3323694711720768,0.3216235835996304,0.3269001377846372,0.32024028489488554,0.1939722395403069,0.33822034646444765,0.3348997044628619,0.3374914250494654,0.3365195298294892,0.3485872288108619,2016-06-24,AAPL,0.3183774857232642
0.3273672847325201,0.32097325270314103,0.3247092159908078,0.3183774857232642,0.08981903691402497,0.32024028489488554,0.33822034646444765,0.3348997044628619,0.3374914250494654,0.3365195298294892,2016-06-27,AAPL,0.32493777845810445
0.3188151595294072,0.31918484273779546,0.3218366740833427,0.32493777845810445,0.09426165674552962,0.3183774857232642,0.32024028489488554,0.33822034646444765,0.3348997044628619,0.3374914250494654,2016-06-28,AAPL,0.3220220927981754
0.3293842953936317,0.32357457628909814,0.32730586404275375,0.3220220927981754,0.06948371969528433,0.32493777845810445,0.3183774857232642,0.32024028489488554,0.33822034646444765,0.3348997044628619,2016-06-29,AAPL,0.32647661255640026
0.32688320217385336,0.3186970945654286,0.3264944115265207,0.32647661255640026,0.08131443983828189,0.3220220927981754,0.32493777845810445,0.3183774857232642,0.32024028489488554,0.33822034646444765,2016-06-30,AAPL,0.3046089701069329
0.3024370329611813,0.3054059568684292,0.30539664610445993,0.3046089701069329,0.24998441108046032,0.32647661255640026,0.3220220927981754,0.32493777845810445,0.3183774857232642,0.32024028489488554,2016-07-01,AAPL,0.29359415761386776
0.3031631567991815,0.2923586932576131,0.2960649421677791,0.29359415761386776,0.13763544879615303,0.3046089701069329,0.32647661255640026,0.3220220927981754,0.32493777845810445,0.3183774857232642,2016-07-05,AAPL,0.3061478042052287
0.3023563525347369,0.2973174663433438,0.3012582382716711,0.3061478042052287,0.11344477433512186,0.29359415761386776,0.3046089701069329,0.32647661255640026,0.3220220927981754,0.32493777845810445,2016-07-06,AAPL,0.31270809694006896
0.3109891581642943,0.304552397566787,0.3133488807635443,0.31270809694006896,0.09811761314744823,0.3061478042052287,0.29359415761386776,0.3046089701069329,0.32647661255640026,0.3220220927981754,2016-07-07,AAPL,0.3224270491398322
0.314781138207184,0.3144699437382483,0.3187856126223061,0.3224270491398322,0.09539731095357513,0.31270809694006896,0.3061478042052287,0.29359415761386776,0.3046089701069329,0.32647661255640026,2016-07-08,AAPL,0.3247757959214418
0.3232525829838525,0.32011969340149893,0.3271435735395072,0.3247757959214418,0.05698132594487797,0.3224270491398322,0.31270809694006896,0.3061478042052287,0.29359415761386776,0.3046089701069329,2016-07-11,AAPL,0.31748658177161915
0.32244577871940794,0.3114621633419855,0.32008393664827905,0.31748658177161915,0.06355512524494125,0.3247757959214418,0.3224270491398322,0.31270809694006896,0.3061478042052287,0.29359415761386776,2016-07-12,AAPL,0.32186011026151273
0.3160720250302954,0.31357573875557554,0.3193536293836694,0.32186011026151273,0.07625840586203056,0.31748658177161915,0.3247757959214418,0.3224270491398322,0.31270809694006896,0.3061478042052287,2016-07-13,AAPL,0.3251807522630985
0.32494687193918625,0.3204042131687129,0.32949678583658326,0.3251807522630985,0.05350783702164187,0.32186011026151273,0.31748658177161915,0.3247757959214418,0.3224270491398322,0.31270809694006896,2016-07-14,AAPL,0.3311741061196193
0.3313206256282988,0.32357457628909814,0.3329860316563855,0.3311741061196193,0.06828140995763124,0.3251807522630985,0.32186011026151273,0.31748658177161915,0.3247757959214418,0.3224270491398322,2016-07-15,AAPL,0.3336038441695601
0.33341831671585476,0.3297527198057463,0.3385039087667707,0.3336038441695601,0.04824223032213809,0.3311741061196193,0.3251807522630985,0.32186011026151273,0.31748658177161915,0.3247757959214418,2016-07-18,AAPL,0.33716745997614006
0.33680689462652225,0.330159176616052,0.34166857358007985,0.33716745997614006,0.04970103912175981,0.3336038441695601,0.3311741061196193,0.3251807522630985,0.32186011026151273,0.31748658177161915,2016-07-19,AAPL,0.3327129402179152
0.33874322486118924,0.32991530252986856,0.33939650653462716,0.3327129402179152,0.05645512672874245,0.33716745997614006,0.3336038441695601,0.3311741061196193,0.3251807522630985,0.32186011026151273,2016-07-20,AAPL,0.3482632637375366
0.33858186400830037,0.34064576232194144,0.34329147861254594,0.3482632637375366,0.10746916739239061,0.3327129402179152,0.33716745997614006,0.3336038441695601,0.3311741061196193,0.3251807522630985,2016-07-21,AAPL,0.3481822724692052
0.3509259692543031,0.3431657945458374,0.3528666183040967,0.3481822724692052,0.07307816054187746,0.3482632637375366,0.3327129402179152,0.33716745997614006,0.3336038441695601,0.3311741061196193,2016-07-22,AAPL,0.3566863556439981
0.34915099987252485,0.34991297759691353,0.35367807082032976,0.3566863556439981,0.09797217400085893,0.3481822724692052,0.3482632637375366,0.3327129402179152,0.33716745997614006,0.3336038441695601,2016-07-25,AAPL,0.3570103207173235
0.3560895165467486,0.34885618989011846,0.35968281944045477,0.3570103207173235,0.04818340694453187,0.3566863556439981,0.3481822724692052,0.3482632637375366,0.3327129402179152,0.33716745997614006,2016-07-26,AAPL,0.3577392421323057
0.35963945531030495,0.3525955925449318,0.3628880568795756,0.3577392421323057,0.057958104949575845,0.3570103207173235,0.3566863556439981,0.3481822724692052,0.3482632637375366,0.3327129402179152,2016-07-27,AAPL,0.3534467049107437
0.35826788806074905,0.35698532609623435,0.3579787691563652,0.3534467049107437,0.08312304429451244,0.3577392421323057,0.3570103207173235,0.3566863556439981,0.3481822724692052,0.3482632637375366,2016-07-28,AAPL,0.34721037724922876
0.35366910375341476,0.3431657945458374,0.3513248585232538,0.34721037724922876,0.06593789693223966,0.3534467049107437,0.3577392421323057,0.3570103207173235,0.3566863556439981,0.3481822724692052,2016-07-29,AAPL,0.3365195298294892
0.3455203806825241,0.3394263918910241,0.34004566854761364,0.3365195298294892,0.11320200503561166,0.34721037724922876,0.3534467049107437,0.3577392421323057,0.3570103207173235,0.3566863556439981,2016-08-01,AAPL,0.3310931148512879
0.33398307970096597,0.33235404339170327,0.3359884059664481,0.3310931148512879,0.17529883448688727,0.3365195298294892,0.34721037724922876,0.3534467049107437,0.3577392421323057,0.3570103207173235,2016-08-02,AAPL,0.38195563136338273
0.394049657188868,0.3842179323867225,0.38735335024400375,0.38195563136338273,0.3166887506593253,0.3310931148512879,0.3365195298294892,0.34721037724922876,0.3534467049107437,0.3577392421323057,2016-08-03,AAPL,0.393213417661442
0.38247201599408764,0.38503084600733417,0.38792136700536684,0.393213417661442,0.11119273692903021,0.38195563136338273,0.3310931148512879,0.3365195298294892,0.34721037724922876,0.3534467049107437,2016-08-04,AAPL,0.3921605311731342
0.39344455399053446,0.3858437596279457,0.3948998586449717,0.3921605311731342,0.06366664725728866,0.393213417661442,0.38195563136338273,0.3310931148512879,0.3365195298294892,0.34721037724922876,2016-08-05,AAPL,0.4070629245461047
0.3952195233723127,0.3988503775577311,0.4008234620134733,0.4070629245461047,0.10452770089030304,0.3921605311731342,0.393213417661442,0.38195563136338273,0.3310931148512879,0.3365195298294892,2016-08-08,AAPL,0.394347295418081
0.40845111330920447,0.39820004666124176,0.3974965066969176,0.394347295418081,0.0874876206473995,0.4070629245461047,0.3921605311731342,0.393213417661442,0.38195563136338273,0.3310931148512879,2016-08-09,AAPL,0.4049571515694894
0.3984467404300912,0.39633034533383527,0.40374469107191246,0.4049571515694894,0.07333525484739818,0.394347295418081,0.4070629245461047,0.3921605311731342,0.393213417661442,0.38195563136338273,2016-08-10,AAPL,0.4056050817161403
0.40465913326631475,0.39763100712681376,0.4078830989047014,0.4056050817161403,0.062393773746179285,0.4049571515694894,0.394347295418081,0.4070629245461047,0.3921605311731342,0.393213417661442,2016-08-11,AAPL,0.41864467591748944
0.4102260826909826,0.411044081866905,0.4151861715507994,0.41864467591748944,0.11386962158828375,0.4056050817161403,0.4049571515694894,0.394347295418081,0.4070629245461047,0.3921605311731342,2016-08-12,AAPL,0.4258528987989806
0.42031113599654035,0.41689705993530835,0.42313840620988374,0.4258528987989806,0.06485530163792738,0.41864467591748944,0.4056050817161403,0.4049571515694894,0.394347295418081,0.4070629245461047,2016-08-15,AAPL,0.4294165146055604
0.4260394462740972,0.42153066757279434,0.4300357525978653,0.4294165146055604,0.05811175610753856,0.4258528987989806,0.41864467591748944,0.4056050817161403,0.4049571515694894,0.394347295418081,2016-08-16,AAPL,0.42285622187072014
0.4299121067434313,0.42120550212454977,0.42800712130728247,0.42285622187072014,0.049078547512843546,0.4294165146055604,0.4258528987989806,0.41864467591748944,0.4056050817161403,0.4049571515694894,2016-08-17,AAPL,0.42228928299240065
0.4283791786409865,0.4214493762107333,0.42873742857189223,0.42228928299240065,0.06269083160728695,0.42285622187072014,0.4294165146055604,0.4258528987989806,0.41864467591748944,0.4056050817161403,2016-08-18,AAPL,0.4243140647006848
0.42240882708409644,0.41746609946973645,0.42816941181052903,0.4243140647006848,0.028135095019805142,0.42228928299240065,0.42285622187072014,0.4294165146055604,0.4258528987989806,0.41864467591748944,2016-08-19,AAPL,0.4348429295837617
0.425313322436097,0.426408149296464,0.4306037693592284,0.4348429295837617,0.05636128971561413,0.4243140647006848,0.42228928299240065,0.42285622187072014,0.4294165146055604,0.4258528987989806,2016-08-22,AAPL,0.43403301690044793
0.43733470597632185,0.4320172532786839,0.4397731827926624,0.43403301690044793,0.08740104403917644,0.4348429295837617,0.4243140647006848,0.42228928299240065,0.42285622187072014,0.4294165146055604,2016-08-23,AAPL,0.4327371566071462
0.4330586433747653,0.42502619614142423,0.4327135459014345,0.4327371566071462,0.05435534635755726,0.43403301690044793,0.4348429295837617,0.4243140647006848,0.42228928299240065,0.42285622187072014,2016-08-24,AAPL,0.4316032788505072
0.43410748891854345,0.42689589746883083,0.4382314230118196,0.4316032788505072,0.0411531850705132,0.4327371566071462,0.43403301690044793,0.4348429295837617,0.4243140647006848,0.42228928299240065,2016-08-25,AAPL,0.43387103436378527
0.4303961893020981,0.42762751972738133,0.4328758364046811,0.43387103436378527,0.05440271521286151,0.4316032788505072,0.4327371566071462,0.43403301690044793,0.4348429295837617,0.4243140647006848,2016-08-26,AAPL,0.4269867765556197
0.4311223131400983,0.42283132936577295,0.42873742857189223,0.4269867765556197,0.05617340030517745,0.43387103436378527,0.4316032788505072,0.4327371566071462,0.43403301690044793,0.4348429295837617,2016-08-29,AAPL,0.42974047967888584
0.42894394162609784,0.4246197393311184,0.43425530568227744,0.42974047967888584,0.038306064671434034,0.4269867765556197,0.43387103436378527,0.4316032788505072,0.4327371566071462,0.43403301690044793,2016-08-30,AAPL,0.4230991956757143
0.42874224055998666,0.4199861316936324,0.427357959294296,0.4230991956757143,0.04777283378839246,0.42974047967888584,0.4269867765556197,0.43387103436378527,0.4316032788505072,0.4327371566071462,2016-08-31,AAPL,0.4193735973324716
0.4192622904527623,0.4129137831943115,0.41924343413196496,0.4193735973324716,0.053299071010045565,0.4230991956757143,0.42974047967888584,0.4269867765556197,0.43387103436378527,0.4316032788505072,2016-09-01,AAPL,0.41427114742759585
0.4194236513056513,0.4134828227287397,0.4162410598219024,0.41427114742759585,0.06379432308313886,0.4193735973324716,0.4230991956757143,0.42974047967888584,0.4269867765556197,0.43387103436378527,2016-09-02,AAPL,0.41329925220761954
0.4130498976165389,0.40933696326362057,0.41607876931865584,0.41329925220761954,0.05284500982991859,0.41427114742759585,0.4193735973324716,0.4230991956757143,0.42974047967888584,0.4269867765556197,2016-09-06,AAPL,0.4066579682044479
0.4064341026480929,0.40169557522987165,0.4096682944404142,0.4066579682044479,0.05242851556686616,0.41329925220761954,0.41427114742759585,0.4193735973324716,0.4230991956757143,0.42974047967888584,2016-09-07,AAPL,0.40746788088776154
0.40530457667787045,0.4022638018506792,0.4108043279631406,0.40746788088776154,0.07121965352917024,0.4066579682044479,0.41329925220761954,0.41427114742759585,0.4193735973324716,0.4230991956757143,2016-09-08,AAPL,0.4125703307926373
0.40917723714720466,0.40413431609170636,0.410642037459894,0.4125703307926373,0.05962461067204568,0.40746788088776154,0.4066579682044479,0.41329925220761954,0.41427114742759585,0.4193735973324716,2016-09-09,AAPL,0.42066945762577346
0.42176338367254074,0.41388927953904553,0.42037946765469114,0.42066945762577346,0.060019848474566415,0.4125703307926373,0.40746788088776154,0.4066579682044479,0.41329925220761954,0.41427114742759585,2016-09-12,AAPL,0.4204264838207794
0.42337699220143,0.41632802040088024,0.42597849001669974,0.4204264838207794,0.06032507135413549,0.42066945762577346,0.4125703307926373,0.40746788088776154,0.4066579682044479,0.41329925220761954,2016-09-13,AAPL,0.4257719075306492
0.42281222921631867,0.42006742305569356,0.422408098945274,0.4257719075306492,0.12096134543589311,0.4204264838207794,0.42066945762577346,0.4125703307926373,0.40746788088776154,0.4066579682044479,2016-09-14,AAPL,0.4027703873245425
